text,sentiment
shanghai also really excite precisely skyscraper galore good tweeps china sh bj,positive
recession hit veronique branquinho quit company shame,negative
happy bday,positive
like,positive
thats great weee visitor,positive
think everyone hat laugh loud,negative
soooooo wish could im school myspace completely block,negative
bike put holdshould know argh total bummer,negative
im va weekend youngest son turn tomorrowit make kinda sad get big check twipics,negative
come socket feel like phone hole not_a virgin thats loose,negative
hot today n't like hate new timetable bad week,negative
miss,negative
cramp,negative
guy didnt say hi answer question yesterday nice song,positive
stupid storm not_river u tonight,negative
dead grandpa pay attention,negative
need retail therapy bad ahhhgimme money geebus,negative
lame go make breakfast,negative
thats cool,positive
look find,positive
not_ac fan doesnt swing way sweat hot humid day,negative
watch body liesgood film,positive
happy mother day mumm xoxo,positive
im sorry least friday,negative
feel sorry every time im print use like new paper,negative
rog never not_heard esti beat acum u tweet much,negative
hi agree small child run happy not_break tear,positive
hope ur havin fun da club,positive
think sg wonderful,positive
im really sorry know wallah u feel life shittttttttt,negative
not_happy,negative
im tiredand insomnia,negative
thanks ennio,positive
seem nice youre generous know stuff,positive
caladesi definitely nice peaceful way spend sunday get lil tan,positive
dear rain suck get ta change plan tonight,negative
cry whilst watch hollyoaks need life laugh loud,negative
hi recover party look forward exciting bank holiday around diy shopslife ca n't get much bettersurely,positive
fortheloss dumbface not_u u wknd wan na seeeeeee ya,negative
monday wont able love,positive
ur cuteim fan dream little dream kiss appearance like dawson creek make flick,positive
lamont yr young look dude,positive
hmmm wrong link ignore tweet,negative
att cheat system not_green day ticket att,negative
tracy berwick break achy breaky heart split way hallway,negative
yep wish playing dubiln,positive
yay block party youre bomb blockhead dave thanks support nkotb,positive
happy birthday snicker hope best day ever let go shop,positive
thank im work,positive
not_feel well today,negative
ear hurt medicine gum,negative
underwire bra stick poke armpit,negative
happy mother day,positive
happy star war day may fourth,positive
watch marley mei cry hard,negative
haaawwell get class hope make,positive
great study time follow delicious japanese meal arty try get back study mood,positive
fml not_have car prohibit find job,negative
want see david cook,positive
yeah need fricken cell number ive try home month busy miss braddddddddd,negative
yay break,positive
bahah sadly,negative
always champion league party tis awesome,positive
well not_all stay away kind surround n't happy mother day ur mom treiz,positive
thats rough hubby knee surgery help end let u know result well keep prayer,negative
playin city villain wishin buddy playin,positive
yep three thing good haircut ability listen value not_take seriously,positive
like record soothing voice,positive
folk think hilarious tell story saw shirt wear tonight laughter night,positive
youre absoute best,positive
welcome,positive
get home nice party not_tire yet,positive
sunburn,negative
job nice day not_be better,positive
wish could go bea weekend,positive
love book,positive
ok eye doctor guy take forever im sitting cold room myselfwhat jerk,negative
im slow tweetscuase lose phone,negative
well thank phone,positive
would take photo stuffed animal thats pretty funny,positive
tikcets ï¿ want go,positive
happy mother day,positive
gon na hot today today ryans last day prek ca n't believe ive sahm since,negative
oh ive return supermarket doom find nothing drink,negative
dgroup saturdays little bit football hour nap hour soccer basketball tsu yogurtland life good,positive
set new computer love norton ghost,positive
ahhh mommie get new sheet bed comfy,positive
pretty dang tire chamber class nap,negative
poop hog shitter,negative
happy muthaths day mom salute,positive
hahaha alright,positive
arent suppossed support local economy laugh loud good congrats,positive
good know thanks,positive
elo wow bring back many happy memory love bandand yes know im show age n't care,positive
thats cute picture n't get fat lick bbqs must find chop someone elses,positive
oh love sunday morning like mum make scramble egg toast,positive
hate work sunnyboohoo,negative
wonder cld make thing worse already answer,negative
twitter spoil fun frustratingly slow couldnt even bid properly,negative
chick haha completely agree,positive
go bed great night friend glad know feeling class someone else,positive
many mine include ahem shld know better back wldnt miss many opportunity haha,negative
nice leave office sun still,positive
miss soccer mom,negative
watch yes man bahaha movie mess,negative
sadly think know exactly put itin expired drawer thing life span less two year,negative
much not_unless one pillow end suffocate one sleep next,negative
wow fastnext soderling ferrer gilles simon lose,negative
glad know ad display problem due firewall config yr office phew,positive
woot,positive
happy starwarsday may everyone paintball,positive
st joe dirty,negative
hate life,negative
sick stomach headache wish someone could come rub temple,negative
natalya get ta tell whats go id call lose phone number break blackberry,negative
think unfair ppl n get depressed hater,negative
cry real tear,negative
panchitos burfday party tonight wish kiddo,positive
best thing life free x,positive
miss mom today best friend even though go several yr still miss dearly happy mother day,positive
watch blood veoh episode love musicwishing could watch live action not_old enough,negative
bummer,negative
racoon eat bread,negative
sure let mom know fabulous think almost mother day,positive
not_launch today teacher change plan watch stupid move tesla,negative
pleasant sooo rarely time kill,positive
thank ooh see youve read desert island great book,positive
laugh loud tiz good song,positive
anix buy cheesecake ice cream last week think good suck much im taking,negative
